1,370.0
2,370.0
3,370.0
4,370.0
5,370.0
6,370.0
7,370.0
8,370.0
9,370.0
10,370.0
11,370.0
12,370.0
13,370.0
14,370.0
15,370.0
16,370.0
17,370.0
18,370.0
19,370.0
20,370.0
21,370.0
22,370.0
23,370.0
24,370.0
25,370.0
26,370.0
27,370.0
28,370.0
29,370.0
30,370.0
31,370.0
32,370.0
33,370.0
34,370.0
35,370.0
36,370.0
37,370.0
38,370.0
39,370.0
40,370.0
41,370.0
42,370.0
43,370.0
44,370.0
45,370.0
46,370.0
47,370.0
48,370.0
49,370.0
50,370.0
51,370.0
52,370.0
53,370.0
54,370.0
55,370.0
56,370.0
57,370.0
58,370.0
59,370.0
60,370.0
61,370.0
62,370.0
63,370.0
64,370.0
65,370.0
66,370.0
67,370.0
68,370.0
69,370.0
70,370.0
71,370.0
72,370.0
73,370.0
74,370.0
75,370.0
76,370.0
77,370.0
78,370.0
79,370.0
80,370.0
81,370.0
82,370.0
83,370.0
84,370.0
85,370.0
86,370.0
87,370.0
88,370.0
89,370.0
90,370.0
91,370.0
92,370.0
93,370.0
94,370.0
95,370.0
96,370.0
97,370.0
98,370.0
99,370.0
100,370.0
101,370.0
102,370.0
103,370.0
104,370.0
105,370.0
106,370.0
107,370.0
108,370.0
109,370.0
110,370.0
111,370.0
112,370.0
113,370.0
114,370.0
115,370.0
116,370.0
117,370.0
118,370.0
119,370.0
120,370.0
121,370.0
122,370.0
123,370.0
124,370.0
125,370.0
126,370.0
127,370.0
128,370.0
129,370.0
130,370.0
131,370.0
132,370.0
133,370.0
134,370.0
135,370.0
136,370.0
137,370.0
138,370.0
139,370.0
140,370.0
141,370.0
142,370.0
143,370.0
144,370.0
145,370.0
146,370.0
147,370.0
148,370.0
149,370.0
150,370.0
151,370.0
152,370.0
153,370.0
154,370.0
155,370.0
156,370.0
157,370.0
158,370.0
159,370.0
160,370.0
161,370.0
162,370.0
163,370.0
164,370.0
165,370.0
166,370.0
167,370.0
168,370.0
169,370.0
170,370.0
171,370.0
172,370.0
173,370.0
174,370.0
175,370.0
176,370.0
177,370.0
178,370.0
179,370.0
180,370.0
181,370.0
182,370.0
183,370.0
184,370.0
185,370.0
186,370.0
187,370.0
188,370.0
189,370.0
190,370.0
191,370.0
192,370.0
193,370.0
194,370.0
195,370.0
196,370.0
197,370.0
198,370.0
199,370.0
200,370.0
201,370.0
202,370.0
203,370.0
204,370.0
205,370.0
206,370.0
207,370.0
208,370.0
209,370.0
210,370.0
211,370.0
212,370.0
213,370.0
214,370.0
215,370.0
216,370.0
217,370.0
218,370.0
219,370.0
220,370.0
221,370.0
222,370.0
223,370.0
224,370.0
225,370.0
226,370.0
227,370.0
228,370.0
229,370.0
230,370.0
231,370.0
232,370.0
233,370.0
234,370.0
235,370.0
236,370.0
237,370.0
238,370.0
239,370.0
240,370.0
241,370.0
242,370.0
243,370.0
244,370.0
245,370.0
246,370.0
247,370.0
248,370.0
249,370.0
250,370.0
251,370.0
252,370.0
253,370.0
254,370.0
255,370.0
256,370.0
257,370.0
258,370.0
259,370.0
260,370.0
261,370.0
262,370.0
263,370.0
264,370.0
265,370.0
266,370.0
267,370.0
268,370.0
269,370.0
270,370.0
271,370.0
272,370.0
273,370.0
274,370.0
275,370.0
276,370.0
277,370.0
278,370.0
279,370.0
280,370.0
281,370.0
282,370.0
283,370.0
284,370.0
285,370.0
286,370.0
287,370.0
288,370.0
289,370.0
290,370.0
291,370.0
292,370.0
293,370.0
294,370.0
295,370.0
296,370.0
297,370.0
298,370.0
299,370.0
300,370.0
301,370.0
302,370.0
303,370.0
304,370.0
305,370.0
306,370.0
307,370.0
308,370.0
309,370.0
310,370.0
311,370.0
312,370.0
313,370.0
314,370.0
315,370.0
316,370.0
317,370.0
318,370.0
319,370.0
320,370.0
321,370.0
322,370.0
323,370.0
324,370.0
325,370.0
326,370.0
327,370.0
328,370.0
329,370.0
330,370.0
331,370.0
332,370.0
333,370.0
334,370.0
335,370.0
336,370.0
337,370.0
338,370.0
339,370.0
340,370.0
341,370.0
342,370.0
343,370.0
344,370.0
345,370.0
346,370.0
347,370.0
348,370.0
349,370.0
350,370.0
351,370.0
352,370.0
353,370.0
354,370.0
355,370.0
356,370.0
357,370.0
358,370.0
359,370.0
360,370.0
361,370.0
362,370.0
363,370.0
364,370.0
365,370.0
366,370.0
367,370.0
368,370.0
