0,22.000000
1,22.000000
2,22.000000
3,22.000000
4,22.000000
5,22.000000
6,22.000000
7,22.000000
8,22.000000
9,22.000000
10,22.000000
11,22.000000
12,22.000000
13,22.000000
14,22.000000
15,22.000000
16,22.000000
17,22.000000
18,22.000000
19,22.000000
20,22.000000
21,22.000000
22,22.000000
23,22.000000
24,22.000000
25,22.000000
26,22.000000
27,22.000000
28,22.000000
29,22.000000
30,22.000000
31,22.000000
32,22.000000
33,22.000000
34,22.000000
35,22.000000
36,22.000000
37,22.000000
38,22.000000
39,22.000000
40,22.000000
41,22.000000
42,22.000000
43,22.000000
44,22.000000
45,22.000000
46,22.000000
47,22.000000
48,22.000000
49,22.000000
50,22.000000
51,22.000000
52,22.000000
53,22.000000
54,22.000000
55,22.000000
56,22.000000
57,22.000000
58,22.000000
59,22.000000
60,22.000000
61,22.000000
62,22.000000
63,22.000000
64,22.000000
65,22.000000
66,22.000000
67,22.000000
68,22.000000
69,22.000000
70,22.000000
71,22.000000
72,22.000000
73,22.000000
74,22.000000
75,22.000000
76,22.000000
77,22.000000
78,22.000000
79,22.000000
80,22.000000
81,22.000000
82,22.000000
83,22.000000
84,22.000000
85,22.000000
86,22.000000
87,22.000000
88,22.000000
89,22.000000
90,22.000000
91,22.000000
92,22.000000
93,22.000000
94,22.000000
95,22.000000
96,22.000000
97,22.000000
98,22.000000
99,22.000000
100,22.000000
101,22.000000
102,22.000000
103,22.000000
104,22.000000
105,22.000000
106,22.000000
107,22.000000
108,22.000000
109,22.000000
110,22.000000
111,22.000000
112,22.000000
113,22.000000
114,22.000000
115,22.000000
116,22.000000
117,22.000000
118,22.000000
119,22.000000
120,22.000000
121,22.000000
122,22.000000
123,22.000000
124,22.000000
125,22.000000
126,22.000000
127,22.000000
128,22.000000
129,22.000000
130,22.000000
131,22.000000
132,22.000000
133,22.000000
134,22.000000
135,22.000000
136,22.000000
137,22.000000
138,22.000000
139,22.000000
140,22.000000
141,22.000000
142,22.000000
143,22.000000
144,22.000000
145,22.000000
146,22.000000
147,22.000000
148,22.000000
149,22.000000
150,22.000000
151,22.000000
152,22.000000
153,22.000000
154,22.000000
155,22.000000
156,22.000000
157,22.000000
158,22.000000
159,22.000000
160,22.000000
161,22.000000
162,22.000000
163,22.000000
164,22.000000
165,22.000000
166,22.000000
167,22.000000
168,22.000000
169,22.000000
170,22.000000
171,22.000000
172,22.000000
173,22.000000
174,22.000000
175,22.000000
176,22.000000
177,22.000000
178,22.000000
179,22.000000
180,22.000000
181,22.000000
182,22.000000
183,22.000000
184,22.000000
185,22.000000
186,22.000000
187,22.000000
188,22.000000
189,22.000000
190,22.000000
191,22.000000
192,22.000000
193,22.000000
194,22.000000
195,22.000000
196,22.000000
197,22.000000
198,22.000000
199,22.000000
200,22.000000
201,22.000000
202,22.000000
203,22.000000
204,22.000000
205,22.000000
206,22.000000
207,22.000000
208,22.000000
209,22.000000
210,22.000000
211,22.000000
212,22.000000
213,22.000000
214,22.000000
215,22.000000
216,22.000000
217,22.000000
218,22.000000
219,22.000000
220,22.000000
221,22.000000
222,22.000000
223,22.000000
224,22.000000
225,22.000000
226,22.000000
227,22.000000
228,22.000000
229,22.000000
230,22.000000
231,22.000000
232,22.000000
233,22.000000
234,22.000000
235,22.000000
236,22.000000
237,22.000000
238,22.000000
239,22.000000
240,22.000000
241,22.000000
242,22.000000
243,22.000000
244,22.000000
245,22.000000
246,22.000000
247,22.000000
248,22.000000
249,22.000000
250,22.000000
251,22.000000
252,22.000000
253,22.000000
254,22.000000
255,22.000000
256,22.000000
257,22.000000
258,22.000000
259,22.000000
260,22.000000
261,22.000000
262,22.000000
263,22.000000
264,22.000000
265,22.000000
266,22.000000
267,22.000000
268,22.000000
269,22.000000
270,22.000000
271,22.000000
272,22.000000
273,22.000000
274,22.000000
275,22.000000
276,22.000000
277,22.000000
278,22.000000
279,22.000000
280,22.000000
281,22.000000
282,22.000000
283,22.000000
284,22.000000
285,22.000000
286,22.000000
287,22.000000
288,22.000000
289,22.000000
290,22.000000
291,22.000000
292,22.000000
293,22.000000
294,22.000000
295,22.000000
296,22.000000
297,22.000000
298,22.000000
299,22.000000
300,22.000000
301,22.000000
302,22.000000
303,22.000000
304,22.000000
305,22.000000
306,22.000000
307,22.000000
308,22.000000
309,22.000000
310,22.000000
311,22.000000
312,22.000000
313,22.000000
314,22.000000
315,22.000000
316,22.000000
317,22.000000
318,22.000000
319,22.000000
320,22.000000
321,22.000000
322,22.000000
323,22.000000
324,22.000000
325,22.000000
326,22.000000
327,22.000000
328,22.000000
329,22.000000
330,22.000000
331,22.000000
332,22.000000
