1,15.000000
2,15.000000
3,15.000000
4,15.000000
5,15.000000
6,15.000000
7,15.000000
8,15.000000
9,15.000000
10,15.000000
11,15.000000
12,15.000000
13,15.000000
14,15.000000
15,15.000000
16,15.000000
17,15.000000
18,15.000000
19,15.000000
20,15.000000
21,15.000000
22,15.000000
23,15.000000
24,15.000000
25,15.200000
26,15.400000
27,15.600000
28,15.800000
29,16.000000
30,16.200000
31,16.400000
32,16.600000
33,16.800000
34,17.000000
35,17.200000
36,17.400000
37,17.600000
38,17.800000
39,18.000000
40,18.000000
41,18.000000
42,18.000000
43,18.000000
44,18.000000
45,18.000000
46,18.000000
47,18.000000
48,18.000000
49,18.000000
50,18.000000
51,18.000000
52,18.000000
53,18.266667
54,18.533333
55,18.800000
56,19.066667
57,19.333333
58,19.600000
59,19.866667
60,20.133333
61,20.400000
62,20.666667
63,20.933333
64,21.200000
65,21.466667
66,21.733333
67,22.000000
68,22.000000
69,22.000000
70,22.000000
71,22.000000
72,22.000000
73,22.000000
74,22.000000
75,22.000000
76,22.000000
77,22.000000
78,22.000000
79,22.000000
80,22.000000
81,22.000000
82,22.000000
83,22.000000
84,22.200000
85,22.400000
86,22.600000
87,22.800000
88,23.000000
89,23.200000
90,23.400000
91,23.600000
92,23.800000
93,24.000000
94,24.200000
95,24.400000
96,24.600000
97,24.800000
98,25.000000
99,25.000000
100,25.000000
101,25.000000
102,25.000000
103,25.000000
104,25.000000
105,25.000000
106,25.000000
107,25.000000
108,25.000000
109,25.000000
110,25.000000
111,25.000000
112,25.000000
113,25.000000
114,25.200000
115,25.400000
116,25.600000
117,25.800000
118,26.000000
119,26.200000
120,26.400000
121,26.600000
122,26.800000
123,27.000000
124,27.200000
125,27.400000
126,27.600000
127,27.800000
128,28.000000
129,28.000000
130,28.000000
131,28.000000
132,28.000000
133,28.000000
134,28.000000
135,28.000000
136,28.000000
137,28.000000
138,28.000000
139,28.000000
140,28.000000
141,28.000000
142,28.000000
143,28.000000
144,28.000000
145,28.000000
146,28.000000
147,28.000000
148,28.000000
149,28.000000
150,28.000000
151,28.000000
152,28.000000
153,28.000000
154,28.000000
155,28.000000
156,28.000000
157,28.000000
158,28.000000
159,28.000000
160,28.000000
161,28.000000
162,28.000000
163,28.000000
164,28.000000
165,28.000000
166,28.000000
167,28.000000
168,28.000000
169,28.000000
170,28.000000
171,28.000000
172,28.000000
173,28.000000
174,28.000000
175,28.000000
176,28.000000
177,28.000000
178,28.000000
179,28.000000
180,28.000000
181,28.000000
182,28.000000
183,28.000000
184,28.000000
185,28.000000
186,28.000000
187,28.000000
188,28.000000
189,28.000000
190,28.000000
191,28.000000
192,28.000000
193,28.000000
194,28.000000
195,28.000000
196,28.000000
197,28.000000
198,28.000000
199,28.000000
200,28.000000
201,28.000000
202,28.000000
203,28.000000
204,28.000000
205,28.000000
206,27.800000
207,27.600000
208,27.400000
209,27.200000
210,27.000000
211,26.800000
212,26.600000
213,26.400000
214,26.200000
215,26.000000
216,25.800000
217,25.600000
218,25.400000
219,25.200000
220,25.000000
221,25.000000
222,25.000000
223,25.000000
224,25.000000
225,25.000000
226,25.000000
227,25.000000
228,25.000000
229,25.000000
230,25.000000
231,25.000000
232,25.000000
233,25.000000
234,25.000000
235,25.000000
236,25.000000
237,24.800000
