0,0.057000
1,0.057000
2,0.057000
3,0.057000
4,0.057000
5,0.057000
6,0.057000
7,0.057000
8,0.057000
9,0.057000
10,0.057000
11,0.057000
12,0.057000
13,0.057000
14,0.057000
15,0.057000
16,0.057000
17,0.057000
18,0.057000
19,0.057000
20,0.057000
21,0.057000
22,0.057000
23,0.057000
24,0.057000
25,0.057000
26,0.057000
27,0.057000
28,0.057000
29,0.057000
30,0.057000
31,0.057000
32,0.057000
33,0.057000
34,0.057000
35,0.057000
36,0.057000
37,0.057000
38,0.057000
39,0.057000
40,0.057000
41,0.057000
42,0.057000
43,0.057000
44,0.057000
45,0.057000
46,0.057000
47,0.057000
48,0.057000
49,0.057000
50,0.057000
51,0.057000
52,0.057000
53,0.057000
54,0.057000
55,0.057000
56,0.057000
57,0.057000
58,0.057000
59,0.057000
60,0.057000
61,0.057000
62,0.057000
63,0.057000
64,0.057000
65,0.057000
66,0.057000
67,0.057000
68,0.057000
69,0.057000
70,0.057000
71,0.057000
72,0.057000
73,0.057000
74,0.057000
75,0.057000
76,0.057000
77,0.057000
78,0.057000
79,0.057000
80,0.057000
81,0.057000
82,0.057000
83,0.057000
84,0.057000
85,0.057000
86,0.057000
87,0.057000
88,0.057000
89,0.057000
90,0.057000
91,0.057000
92,0.057000
93,0.057000
94,0.057000
95,0.057000
96,0.057000
97,0.057000
98,0.057000
99,0.057000
100,0.057000
101,0.057000
102,0.057000
103,0.057000
104,0.057000
105,0.057000
106,0.057000
107,0.057000
108,0.057000
109,0.057000
110,0.057000
111,0.057000
112,0.057000
113,0.057000
114,0.057000
115,0.057000
116,0.057000
117,0.057000
118,0.057000
119,0.057000
120,0.057000
121,0.057000
122,0.057000
123,0.057000
124,0.057000
125,0.057000
126,0.057000
127,0.057000
128,0.057000
129,0.057000
130,0.057000
131,0.057000
132,0.057000
133,0.057000
134,0.057000
135,0.057000
136,0.057000
137,0.057000
138,0.057000
139,0.057000
140,0.057000
141,0.057000
142,0.057000
143,0.057000
144,0.057000
145,0.057000
146,0.057000
147,0.057000
148,0.057000
149,0.057000
150,0.057000
151,0.057000
152,0.057000
153,0.057000
154,0.057000
155,0.057000
156,0.057000
157,0.057000
158,0.057000
159,0.057000
160,0.057000
161,0.057000
162,0.057000
163,0.057000
164,0.057000
165,0.057000
166,0.057000
167,0.057000
168,0.057000
169,0.057000
170,0.057000
171,0.057000
172,0.057000
173,0.057000
174,0.057000
175,0.057000
176,0.057000
177,0.057000
178,0.057000
179,0.057000
180,0.057000
181,0.057000
182,0.057000
183,0.057000
184,0.057000
185,0.057000
186,0.057000
187,0.057000
188,0.057000
189,0.057000
190,0.057000
191,0.057000
192,0.057000
193,0.057000
194,0.057000
195,0.057000
196,0.057000
197,0.057000
198,0.057000
199,0.057000
200,0.057000
201,0.057000
202,0.057000
203,0.057000
204,0.057000
205,0.057000
206,0.057000
207,0.057000
208,0.057000
209,0.057000
210,0.057000
211,0.057000
212,0.057000
213,0.057000
214,0.057000
215,0.057000
216,0.057000
217,0.057000
218,0.057000
219,0.057000
220,0.057000
221,0.057000
222,0.057000
223,0.057000
224,0.057000
225,0.057000
226,0.057000
227,0.057000
228,0.057000
229,0.057000
230,0.057000
231,0.057000
232,0.057000
233,0.057000
234,0.057000
235,0.057000
236,0.057000
237,0.057000
238,0.057000
239,0.057000
240,0.057000
241,0.057000
242,0.057000
243,0.057000
244,0.057000
245,0.057000
246,0.057000
247,0.057000
248,0.057000
249,0.057000
250,0.057000
251,0.057000
252,0.057000
253,0.057000
254,0.057000
255,0.057000
256,0.057000
257,0.057000
258,0.057000
259,0.057000
260,0.057000
261,0.057000
262,0.057000
263,0.057000
264,0.057000
265,0.057000
266,0.057000
267,0.057000
268,0.057000
269,0.057000
270,0.057000
271,0.057000
272,0.057000
273,0.057000
274,0.057000
275,0.057000
276,0.057000
277,0.057000
278,0.057000
279,0.057000
280,0.057000
281,0.057000
282,0.057000
283,0.057000
