1,10.36
2,10.60
3,10.85
4,11.09
5,11.33
6,11.56
7,11.79
8,12.02
9,12.25
10,12.47
11,12.69
12,12.90
13,13.11
14,13.32
15,13.52
16,13.72
17,13.92
18,14.11
19,14.30
20,14.48
21,14.66
22,14.83
23,15.00
24,15.17
25,15.33
26,15.49
27,15.64
28,15.79
29,15.94
30,16.08
31,16.21
32,16.34
33,16.47
34,16.59
35,16.70
36,16.82
37,16.92
38,17.02
39,17.12
40,17.21
41,17.30
42,17.38
43,17.46
44,17.53
45,17.60
46,17.66
47,17.71
48,17.77
49,17.81
50,17.85
51,17.89
52,17.92
53,17.95
54,17.97
55,17.98
56,17.99
57,18.00
58,18.00
59,17.99
60,17.98
61,17.97
62,17.95
63,17.92
64,17.89
65,17.85
66,17.81
67,17.77
68,17.71
69,17.66
70,17.60
71,17.53
72,17.46
73,17.38
74,17.30
75,17.21
76,17.12
77,17.02
78,16.92
79,16.82
80,16.70
81,16.59
82,16.47
83,16.34
84,16.21
85,16.08
86,15.94
87,15.79
88,15.64
89,15.49
90,15.33
91,15.17
92,15.00
93,14.83
94,14.66
95,14.48
96,14.30
97,14.11
98,13.92
99,13.72
100,13.52
101,13.32
102,13.11
103,12.90
104,12.69
105,12.47
106,12.25
107,12.02
108,11.79
109,11.56
110,11.33
111,11.09
112,10.85
113,10.60
114,10.36
115,10.10
116,9.85
117,9.60
118,9.34
119,9.08
120,8.81
121,8.55
122,8.28
123,8.01
124,7.73
125,7.46
126,7.18
127,6.90
128,6.62
129,6.34
130,6.05
131,5.76
132,5.48
133,5.19
134,4.90
135,4.60
136,4.31
137,4.02
138,3.72
139,3.60
140,3.60
141,3.60
142,3.60
143,3.60
144,3.60
145,3.60
146,3.60
147,3.60
148,3.60
149,3.60
150,3.60
151,3.60
152,3.60
153,3.60
154,3.60
155,3.60
156,3.60
157,3.60
158,3.60
159,3.60
160,3.60
161,3.60
162,3.60
163,3.60
164,3.60
165,3.60
166,3.60
167,3.60
168,3.60
169,3.60
170,3.60
171,3.60
172,3.60
173,3.60
174,3.60
175,3.60
176,3.60
177,3.60
178,3.60
179,3.60
180,3.60
181,3.60
182,3.60
183,3.60
184,3.60
185,3.60
186,3.60
187,3.60
188,3.60
189,3.60
190,3.60
191,3.60
192,3.60
193,3.60
194,3.60
195,3.60
196,3.60
197,3.60
198,3.60
199,3.60
200,3.60
201,3.60
202,3.60
203,3.60
204,3.60
205,3.60
206,3.60
207,3.60
208,3.60
209,3.60
210,3.60
211,3.60
212,3.60
213,3.60
214,3.60
215,3.60
216,3.60
217,3.60
218,3.60
219,3.60
220,3.60
221,3.60
222,3.60
223,3.60
224,3.60
225,3.60
226,3.60
227,3.60
228,3.60
229,3.60
230,3.60
231,3.60
232,3.60
233,3.60
234,3.60
235,3.60
236,3.60
237,3.60
238,3.60
239,3.60
240,3.60
241,3.60
242,3.60
243,3.60
244,3.60
245,3.60
246,3.60
247,3.60
248,3.60
249,3.60
250,3.60
251,3.60
252,3.60
253,3.60
254,3.60
255,3.60
256,3.60
257,3.60
258,3.60
259,3.60
260,3.60
261,3.60
262,3.60
263,3.60
264,3.60
265,3.60
266,3.60
267,3.60
268,3.60
269,3.60
270,3.60
271,3.60
272,3.60
273,3.60
274,3.60
275,3.60
276,3.60
277,3.60
278,3.60
279,3.60
280,3.60
281,3.60
282,3.60
283,3.60
284,3.60
285,3.60
286,3.60
287,3.60
288,3.60
289,3.60
290,3.60
291,3.60
292,3.60
293,3.60
294,3.60
295,3.60
296,3.60
297,3.60
298,3.60
299,3.60
300,3.60
301,3.60
302,3.60
303,3.60
304,3.60
305,3.60
306,3.60
307,3.60
308,3.60
309,3.60
310,3.60
311,3.60
312,3.60
313,3.60
314,3.60
315,3.60
316,3.60
317,3.60
318,3.60
319,3.60
320,3.60
321,3.60
322,3.60
323,3.60
324,3.60
325,3.60
326,3.60
327,3.60
328,3.60
329,3.60
330,3.60
331,3.60
332,3.60
333,3.60
334,3.60
335,3.60
336,3.60
337,3.60
338,3.60
339,3.60
340,3.60
341,3.60
342,3.72
343,4.02
344,4.31
345,4.60
346,4.90
347,5.19
348,5.48
349,5.76
350,6.05
351,6.34
352,6.62
353,6.90
354,7.18
355,7.46
356,7.73
357,8.01
358,8.28
359,8.55
360,8.81
361,9.08
362,9.34
363,9.60
364,9.85
365,10.10
366,10.36
367,10.60
368,10.85
369,11.09
370,11.33
371,11.56
372,11.79
373,12.02
374,12.25
375,12.47
376,12.69
377,12.90
378,13.11
379,13.32
380,13.52
381,13.72
382,13.92
383,14.11
384,14.30
385,14.48
386,14.66
387,14.83
388,15.00
389,15.17
390,15.33
391,15.49
392,15.64
393,15.79
394,15.94
395,16.08
396,16.21
397,16.34
398,16.47
399,16.59
400,16.70
401,16.82
402,16.92
403,17.02
404,17.12
405,17.21
406,17.30
407,17.38
408,17.46
409,17.53
410,17.60
411,17.66
412,17.71
413,17.77
414,17.81
415,17.85
416,17.89
417,17.92
418,17.95
419,17.97
420,17.98
421,17.99
422,18.00
423,18.00
424,17.99
425,17.98
426,17.97
427,17.95
428,17.92
429,17.89
430,17.85
431,17.81
432,17.77
433,17.71
434,17.66
435,17.60
436,17.53
437,17.46
438,17.38
439,17.30
440,17.21
441,17.12
442,17.02
443,16.92
444,16.82
445,16.70
446,16.59
447,16.47
448,16.34
449,16.21
450,16.08
451,15.94
452,15.79
453,15.64
454,15.49
455,15.33
456,15.17
457,15.00
458,14.83
459,14.66
460,14.48
461,14.30
462,14.11
463,13.92
464,13.72
465,13.52
466,13.32
467,13.11
468,12.90
469,12.69
470,12.47
471,12.25
472,12.02
473,11.79
474,11.56
475,11.33
476,11.09
477,10.85
478,10.60
479,10.36
480,10.10
481,9.85
482,9.60
483,9.34
484,9.08
485,8.81
486,8.55
487,8.28
488,8.01
489,7.73
490,7.46
491,7.18
492,6.90
493,6.62
494,6.34
495,6.05
496,5.76
497,5.48
498,5.19
499,4.90
500,4.60
501,4.31
502,4.02
503,3.72
504,3.60
505,3.60
506,3.60
507,3.60
508,3.60
509,3.60
510,3.60
511,3.60
512,3.60
513,3.60
514,3.60
515,3.60
516,3.60
517,3.60
518,3.60
519,3.60
520,3.60
521,3.60
522,3.60
523,3.60
524,3.60
525,3.60
526,3.60
527,3.60
528,3.60
529,3.60
530,3.60
531,3.60
532,3.60
533,3.60
534,3.60
