1,1.24
2,1.27
3,1.30
4,1.33
5,1.36
6,1.39
7,1.42
8,1.44
9,1.47
10,1.50
11,1.52
12,1.55
13,1.57
14,1.60
15,1.62
16,1.65
17,1.67
18,1.69
19,1.72
20,1.74
21,1.76
22,1.78
23,1.80
24,1.82
25,1.84
26,1.86
27,1.88
28,1.89
29,1.91
30,1.93
31,1.95
32,1.96
33,1.98
34,1.99
35,2.00
36,2.02
37,2.03
38,2.04
39,2.05
40,2.07
41,2.08
42,2.09
43,2.09
44,2.10
45,2.11
46,2.12
47,2.13
48,2.13
49,2.14
50,2.14
51,2.15
52,2.15
53,2.15
54,2.16
55,2.16
56,2.16
57,2.16
58,2.16
59,2.16
60,2.16
61,2.16
62,2.15
63,2.15
64,2.15
65,2.14
66,2.14
67,2.13
68,2.13
69,2.12
70,2.11
71,2.10
72,2.09
73,2.09
74,2.08
75,2.07
76,2.05
77,2.04
78,2.03
79,2.02
80,2.00
81,1.99
82,1.98
83,1.96
84,1.95
85,1.93
86,1.91
87,1.89
88,1.88
89,1.86
90,1.84
91,1.82
92,1.80
93,1.78
94,1.76
95,1.74
96,1.72
97,1.69
98,1.67
99,1.65
100,1.62
101,1.60
102,1.57
103,1.55
104,1.52
105,1.50
106,1.47
107,1.44
108,1.42
109,1.39
110,1.36
111,1.33
112,1.30
113,1.27
114,1.24
115,1.21
116,1.18
117,1.15
118,1.12
119,1.09
120,1.06
121,1.03
122,0.99
123,0.96
124,0.93
125,0.89
126,0.86
127,0.83
128,0.79
129,0.76
130,0.73
131,0.69
132,0.66
133,0.62
134,0.59
135,0.55
136,0.52
137,0.48
138,0.45
139,0.43
140,0.43
141,0.43
142,0.43
143,0.43
144,0.43
145,0.43
146,0.43
147,0.43
148,0.43
149,0.43
150,0.43
151,0.43
152,0.43
153,0.43
154,0.43
155,0.43
156,0.43
157,0.43
158,0.43
159,0.43
160,0.43
161,0.43
162,0.43
163,0.43
164,0.43
165,0.43
166,0.43
167,0.43
168,0.43
169,0.43
170,0.43
171,0.43
172,0.43
173,0.43
174,0.43
175,0.43
176,0.43
177,0.43
178,0.43
179,0.43
180,0.43
181,0.43
182,0.43
183,0.43
184,0.43
185,0.43
186,0.43
187,0.43
188,0.43
189,0.43
190,0.43
191,0.43
192,0.43
193,0.43
194,0.43
195,0.43
196,0.43
197,0.43
198,0.43
199,0.43
200,0.43
201,0.43
202,0.43
203,0.43
204,0.43
205,0.43
206,0.43
207,0.43
208,0.43
209,0.43
210,0.43
211,0.43
212,0.43
213,0.43
214,0.43
215,0.43
216,0.43
217,0.43
218,0.43
219,0.43
220,0.43
221,0.43
222,0.43
223,0.43
224,0.43
225,0.43
226,0.43
227,0.43
228,0.43
229,0.43
230,0.43
231,0.43
232,0.43
233,0.43
234,0.43
235,0.43
236,0.43
237,0.43
238,0.43
239,0.43
240,0.43
241,0.43
242,0.43
243,0.43
244,0.43
245,0.43
246,0.43
247,0.43
248,0.43
249,0.43
250,0.43
251,0.43
252,0.43
253,0.43
254,0.43
255,0.43
256,0.43
257,0.43
258,0.43
259,0.43
260,0.43
261,0.43
262,0.43
263,0.43
264,0.43
265,0.43
266,0.43
267,0.43
268,0.43
269,0.43
270,0.43
271,0.43
272,0.43
273,0.43
274,0.43
275,0.43
276,0.43
277,0.43
278,0.43
279,0.43
